row ID,pm2.5
2013-12-27 14:00:00,-0.6051194071769714
2013-12-27 15:00:00,-0.2685074806213379
2013-12-27 16:00:00,1.5288395881652832
2013-12-27 17:00:00,24.885316848754883
2013-12-27 18:00:00,21.648845672607422
2013-12-27 19:00:00,26.822694778442383
2013-12-27 20:00:00,38.84332275390625
2013-12-27 21:00:00,37.60378646850586
2013-12-27 22:00:00,54.33991241455078
2013-12-27 23:00:00,63.11629104614258
2013-12-28 0:00:00,55.8846435546875
2013-12-28 1:00:00,40.08084487915039
2013-12-28 2:00:00,31.719772338867188
2013-12-28 3:00:00,24.46769905090332
2013-12-28 4:00:00,19.41920280456543
2013-12-28 5:00:00,16.065080642700195
2013-12-28 6:00:00,13.378509521484375
2013-12-28 7:00:00,12.596419334411621
2013-12-28 8:00:00,12.269346237182617
2013-12-28 9:00:00,12.128116607666016
2013-12-28 10:00:00,11.195686340332031
2013-12-28 11:00:00,9.115568161010742
2013-12-28 12:00:00,6.713427543640137
2013-12-28 13:00:00,5.913666725158691
2013-12-28 14:00:00,3.084784746170044
2013-12-28 15:00:00,1.7922815084457397
2013-12-28 16:00:00,-3.1209402084350586
2013-12-28 17:00:00,-1.751534342765808
2013-12-28 18:00:00,-1.9930251836776733
2013-12-28 19:00:00,-1.1664997339248657
2013-12-28 20:00:00,0.2682853043079376
2013-12-28 21:00:00,2.455936908721924
2013-12-28 22:00:00,4.279826641082764
2013-12-28 23:00:00,5.690972328186035
2013-12-29 0:00:00,6.659231185913086
2013-12-29 1:00:00,13.86055850982666
2013-12-29 2:00:00,13.744908332824707
2013-12-29 3:00:00,10.9017915725708
2013-12-29 4:00:00,10.44575309753418
2013-12-29 5:00:00,10.418380737304688
2013-12-29 6:00:00,10.820104598999023
2013-12-29 7:00:00,11.256429672241211
2013-12-29 8:00:00,20.066328048706055
2013-12-29 9:00:00,22.874324798583984
2013-12-29 10:00:00,22.424196243286133
2013-12-29 11:00:00,36.024940490722656
2013-12-29 12:00:00,38.79774475097656
2013-12-29 13:00:00,35.63867950439453
2013-12-29 14:00:00,40.37863540649414
2013-12-29 15:00:00,42.75608444213867
2013-12-29 16:00:00,44.51742172241211
2013-12-29 17:00:00,45.1779670715332
2013-12-29 18:00:00,47.294776916503906
2013-12-29 19:00:00,49.85138702392578
2013-12-29 20:00:00,51.79319381713867
2013-12-29 21:00:00,54.93460464477539
2013-12-29 22:00:00,71.8846435546875
2013-12-29 23:00:00,108.5643310546875
2013-12-30 0:00:00,140.5320587158203
2013-12-30 1:00:00,125.75971984863281
2013-12-30 2:00:00,101.72635650634766
2013-12-30 3:00:00,49.16318893432617
2013-12-30 4:00:00,17.491718292236328
2013-12-30 5:00:00,7.799114227294922
2013-12-30 6:00:00,7.608546257019043
2013-12-30 7:00:00,9.246474266052246
2013-12-30 8:00:00,8.94339656829834
2013-12-30 9:00:00,9.13159465789795
2013-12-30 10:00:00,10.157072067260742
2013-12-30 11:00:00,11.685392379760742
2013-12-30 12:00:00,11.890165328979492
2013-12-30 13:00:00,13.027692794799805
2013-12-30 14:00:00,13.750669479370117
2013-12-30 15:00:00,15.148751258850098
2013-12-30 16:00:00,14.978623390197754
2013-12-30 17:00:00,15.655742645263672
2013-12-30 18:00:00,17.201141357421875
2013-12-30 19:00:00,18.20663833618164
2013-12-30 20:00:00,18.606155395507812
2013-12-30 21:00:00,30.221296310424805
2013-12-30 22:00:00,37.59946060180664
2013-12-30 23:00:00,41.305789947509766
2013-12-31 0:00:00,45.56076431274414
2013-12-31 1:00:00,49.120723724365234
2013-12-31 2:00:00,51.2615852355957
2013-12-31 3:00:00,56.08808517456055
2013-12-31 4:00:00,50.343849182128906
2013-12-31 5:00:00,46.320220947265625
2013-12-31 6:00:00,55.91665267944336
2013-12-31 7:00:00,47.61042785644531
2013-12-31 8:00:00,40.15728759765625
2013-12-31 9:00:00,35.82502746582031
2013-12-31 10:00:00,32.46526336669922
2013-12-31 11:00:00,30.866836547851562
2013-12-31 12:00:00,28.98020362854004
2013-12-31 13:00:00,28.087751388549805
2013-12-31 14:00:00,27.405744552612305
2013-12-31 15:00:00,26.161409378051758
2013-12-31 16:00:00,25.768600463867188
2013-12-31 17:00:00,25.23481559753418
2013-12-31 18:00:00,24.138612747192383
2013-12-31 19:00:00,23.212596893310547
2013-12-31 20:00:00,22.268672943115234
2013-12-31 21:00:00,21.407901763916016
2013-12-31 22:00:00,21.802560806274414
2013-12-31 23:00:00,22.392677307128906
2014-01-01 0:00:00,23.03359603881836
2014-01-01 1:00:00,11.896490097045898
2014-01-01 2:00:00,13.18954086303711
2014-01-01 3:00:00,14.608640670776367
2014-01-01 4:00:00,15.217226028442383
2014-01-01 5:00:00,27.678428649902344
2014-01-01 6:00:00,22.05437660217285
2014-01-01 7:00:00,14.782604217529297
2014-01-01 8:00:00,14.999626159667969
2014-01-01 9:00:00,17.441255569458008
2014-01-01 10:00:00,17.1343994140625
2014-01-01 11:00:00,17.370824813842773
2014-01-01 12:00:00,17.656633377075195
2014-01-01 13:00:00,18.65039825439453
2014-01-01 14:00:00,18.8685302734375
2014-01-01 15:00:00,19.7762393951416
2014-01-01 16:00:00,20.405384063720703
2014-01-01 17:00:00,20.862607955932617
2014-01-01 18:00:00,21.67070770263672
2014-01-01 19:00:00,22.231332778930664
2014-01-01 20:00:00,28.98817253112793
2014-01-01 21:00:00,40.122344970703125
2014-01-01 22:00:00,42.14726257324219
2014-01-01 23:00:00,45.86176681518555
2014-01-02 0:00:00,41.29240036010742
2014-01-02 1:00:00,26.728431701660156
2014-01-02 2:00:00,37.39320755004883
2014-01-02 3:00:00,41.707027435302734
2014-01-02 4:00:00,43.033565521240234
2014-01-02 5:00:00,43.01426696777344
2014-01-02 6:00:00,53.32841873168945
2014-01-02 7:00:00,64.11393737792969
2014-01-02 8:00:00,68.20490264892578
2014-01-02 9:00:00,71.87523651123047
2014-01-02 10:00:00,71.88064575195312
2014-01-02 11:00:00,71.368408203125
2014-01-02 12:00:00,82.36618041992188
2014-01-02 13:00:00,97.06856536865234
2014-01-02 14:00:00,110.15963745117188
2014-01-02 15:00:00,121.91082000732422
2014-01-02 16:00:00,130.0951690673828
2014-01-02 17:00:00,137.3433074951172
2014-01-02 18:00:00,159.2838897705078
2014-01-02 19:00:00,190.83151245117188
2014-01-02 20:00:00,209.54771423339844
2014-01-02 21:00:00,241.86912536621094
2014-01-02 22:00:00,235.17050170898438
2014-01-02 23:00:00,268.6578674316406
2014-01-03 0:00:00,238.95375061035156
2014-01-03 1:00:00,143.6881561279297
2014-01-03 2:00:00,172.547119140625
2014-01-03 3:00:00,120.39505767822266
2014-01-03 4:00:00,156.30181884765625
2014-01-03 5:00:00,139.1323699951172
2014-01-03 6:00:00,132.24002075195312
2014-01-03 7:00:00,157.7931671142578
2014-01-03 8:00:00,139.8989715576172
2014-01-03 9:00:00,24.560495376586914
2014-01-03 10:00:00,9.986928939819336
2014-01-03 11:00:00,4.831579208374023
2014-01-03 12:00:00,5.290032863616943
2014-01-03 13:00:00,6.144952297210693
2014-01-03 14:00:00,7.466619968414307
2014-01-03 15:00:00,12.189451217651367
2014-01-03 16:00:00,17.456703186035156
2014-01-03 17:00:00,36.91520309448242
2014-01-03 18:00:00,44.569915771484375
2014-01-03 19:00:00,48.503665924072266
2014-01-03 20:00:00,57.16858673095703
2014-01-03 21:00:00,73.31951904296875
2014-01-03 22:00:00,89.14324188232422
2014-01-03 23:00:00,91.96953582763672
2014-01-04 0:00:00,96.3617935180664
2014-01-04 1:00:00,100.93120574951172
2014-01-04 2:00:00,105.44650268554688
2014-01-04 3:00:00,115.37117767333984
2014-01-04 4:00:00,115.760009765625
2014-01-04 5:00:00,126.43464660644531
2014-01-04 6:00:00,136.92527770996094
2014-01-04 7:00:00,120.62443542480469
2014-01-04 8:00:00,115.11768341064453
2014-01-04 9:00:00,115.23230743408203
2014-01-04 10:00:00,114.04293823242188
2014-01-04 11:00:00,112.82343292236328
2014-01-04 12:00:00,114.41522216796875
2014-01-04 13:00:00,126.21244049072266
2014-01-04 14:00:00,138.48666381835938
2014-01-04 15:00:00,138.24021911621094
2014-01-04 16:00:00,154.39315795898438
2014-01-04 17:00:00,170.69358825683594
2014-01-04 18:00:00,154.2984619140625
2014-01-04 19:00:00,119.63019561767578
2014-01-04 20:00:00,98.8978042602539
2014-01-04 21:00:00,95.38396453857422
2014-01-04 22:00:00,177.85546875
2014-01-04 23:00:00,233.949462890625
2014-01-05 0:00:00,258.30792236328125
2014-01-05 1:00:00,228.21160888671875
2014-01-05 2:00:00,154.3130645751953
2014-01-05 3:00:00,75.26188659667969
2014-01-05 4:00:00,36.178627014160156
2014-01-05 5:00:00,19.65851593017578
2014-01-05 6:00:00,14.92544937133789
2014-01-05 7:00:00,10.252548217773438
2014-01-05 8:00:00,4.621489524841309
2014-01-05 9:00:00,6.772097110748291
2014-01-05 10:00:00,8.887200355529785
2014-01-05 11:00:00,10.155871391296387
2014-01-05 12:00:00,7.649308204650879
2014-01-05 13:00:00,7.4168524742126465
2014-01-05 14:00:00,12.913287162780762
2014-01-05 15:00:00,14.810035705566406
2014-01-05 16:00:00,20.970600128173828
2014-01-05 17:00:00,25.926494598388672
2014-01-05 18:00:00,31.463098526000977
2014-01-05 19:00:00,36.96209716796875
2014-01-05 20:00:00,57.63212203979492
2014-01-05 21:00:00,54.18267059326172
2014-01-05 22:00:00,52.809486389160156
2014-01-05 23:00:00,66.65125274658203
2014-01-06 0:00:00,73.85743713378906
2014-01-06 1:00:00,88.34174346923828
2014-01-06 2:00:00,99.23858642578125
2014-01-06 3:00:00,107.43356323242188
2014-01-06 4:00:00,117.55644989013672
2014-01-06 5:00:00,115.3918228149414
2014-01-06 6:00:00,131.36727905273438
2014-01-06 7:00:00,128.11219787597656
2014-01-06 8:00:00,126.16436004638672
2014-01-06 9:00:00,126.29205322265625
2014-01-06 10:00:00,124.89164733886719
2014-01-06 11:00:00,123.01959991455078
2014-01-06 12:00:00,122.79591369628906
2014-01-06 13:00:00,123.51311492919922
2014-01-06 14:00:00,124.453125
2014-01-06 15:00:00,127.85794830322266
2014-01-06 16:00:00,133.07235717773438
2014-01-06 17:00:00,134.46182250976562
2014-01-06 18:00:00,136.1826934814453
2014-01-06 19:00:00,135.3439483642578
2014-01-06 20:00:00,206.77069091796875
2014-01-06 21:00:00,218.42562866210938
2014-01-06 22:00:00,237.86952209472656
2014-01-06 23:00:00,326.2964782714844
2014-01-07 0:00:00,339.6526794433594
2014-01-07 1:00:00,333.3242492675781
2014-01-07 2:00:00,323.7746276855469
2014-01-07 3:00:00,327.2674255371094
2014-01-07 4:00:00,304.681884765625
2014-01-07 5:00:00,234.93284606933594
2014-01-07 6:00:00,170.96920776367188
2014-01-07 7:00:00,139.39254760742188
2014-01-07 8:00:00,122.23523712158203
2014-01-07 9:00:00,107.09910583496094
2014-01-07 10:00:00,86.0009994506836
2014-01-07 11:00:00,61.56185531616211
2014-01-07 12:00:00,52.067047119140625
2014-01-07 13:00:00,41.51152420043945
2014-01-07 14:00:00,33.96604919433594
2014-01-07 15:00:00,27.92211151123047
2014-01-07 16:00:00,26.52220916748047
2014-01-07 17:00:00,25.13827133178711
2014-01-07 18:00:00,27.829715728759766
2014-01-07 19:00:00,27.723323822021484
2014-01-07 20:00:00,29.38453483581543
2014-01-07 21:00:00,28.919462203979492
2014-01-07 22:00:00,27.836780548095703
2014-01-07 23:00:00,22.791616439819336
2014-01-08 0:00:00,21.445375442504883
2014-01-08 1:00:00,11.887276649475098
2014-01-08 2:00:00,11.130470275878906
2014-01-08 3:00:00,11.73526382446289
2014-01-08 4:00:00,11.504289627075195
2014-01-08 5:00:00,11.195019721984863
2014-01-08 6:00:00,6.579188823699951
2014-01-08 7:00:00,12.071076393127441
2014-01-08 8:00:00,13.499373435974121
2014-01-08 9:00:00,7.799795627593994
2014-01-08 10:00:00,12.619229316711426
2014-01-08 11:00:00,13.6363525390625
2014-01-08 12:00:00,18.5262451171875
2014-01-08 13:00:00,9.901761054992676
2014-01-08 14:00:00,11.907628059387207
2014-01-08 15:00:00,12.70535945892334
2014-01-08 16:00:00,12.923759460449219
2014-01-08 17:00:00,13.518095970153809
2014-01-08 18:00:00,13.207374572753906
2014-01-08 19:00:00,13.424988746643066
2014-01-08 20:00:00,14.148128509521484
2014-01-08 21:00:00,14.416680335998535
2014-01-08 22:00:00,14.836519241333008
2014-01-08 23:00:00,16.160053253173828
2014-01-09 0:00:00,30.630115509033203
2014-01-09 1:00:00,26.53396987915039
2014-01-09 2:00:00,17.722057342529297
2014-01-09 3:00:00,17.762388229370117
2014-01-09 4:00:00,17.216886520385742
2014-01-09 5:00:00,16.886865615844727
2014-01-09 6:00:00,14.564664840698242
2014-01-09 7:00:00,13.355803489685059
2014-01-09 8:00:00,12.627894401550293
2014-01-09 9:00:00,12.936897277832031
2014-01-09 10:00:00,12.344189643859863
2014-01-09 11:00:00,11.648392677307129
2014-01-09 12:00:00,10.61872386932373
2014-01-09 13:00:00,10.889053344726562
2014-01-09 14:00:00,9.193611145019531
2014-01-09 15:00:00,8.914987564086914
2014-01-09 16:00:00,8.102355003356934
2014-01-09 17:00:00,8.714792251586914
2014-01-09 18:00:00,23.226518630981445
2014-01-09 19:00:00,31.629819869995117
2014-01-09 20:00:00,38.171756744384766
2014-01-09 21:00:00,44.63625717163086
2014-01-09 22:00:00,57.16335678100586
2014-01-09 23:00:00,67.0748062133789
2014-01-10 0:00:00,79.1663818359375
2014-01-10 1:00:00,83.55780029296875
2014-01-10 2:00:00,94.04402923583984
2014-01-10 3:00:00,92.88871765136719
2014-01-10 4:00:00,81.00053405761719
2014-01-10 5:00:00,79.06543731689453
2014-01-10 6:00:00,81.51419067382812
2014-01-10 7:00:00,83.2096939086914
2014-01-10 8:00:00,82.79397583007812
2014-01-10 9:00:00,89.73767852783203
2014-01-10 10:00:00,94.77202606201172
2014-01-10 11:00:00,96.34467315673828
2014-01-10 12:00:00,105.18217468261719
2014-01-10 13:00:00,109.98056030273438
2014-01-10 14:00:00,85.4740982055664
2014-01-10 15:00:00,39.84389877319336
2014-01-10 16:00:00,35.86891555786133
2014-01-10 17:00:00,15.534597396850586
2014-01-10 18:00:00,25.141145706176758
2014-01-10 19:00:00,32.515445709228516
2014-01-10 20:00:00,39.12858200073242
2014-01-10 21:00:00,47.672340393066406
2014-01-10 22:00:00,59.672767639160156
2014-01-10 23:00:00,74.5776596069336
2014-01-11 0:00:00,85.64080810546875
2014-01-11 1:00:00,88.86677551269531
2014-01-11 2:00:00,72.70844268798828
2014-01-11 3:00:00,55.17959213256836
2014-01-11 4:00:00,40.152191162109375
2014-01-11 5:00:00,33.40641403198242
2014-01-11 6:00:00,46.693965911865234
2014-01-11 7:00:00,44.74440002441406
2014-01-11 8:00:00,46.61886978149414
2014-01-11 9:00:00,62.14009475708008
2014-01-11 10:00:00,83.19587707519531
2014-01-11 11:00:00,83.31105041503906
2014-01-11 12:00:00,57.63986587524414
2014-01-11 13:00:00,31.48910903930664
2014-01-11 14:00:00,32.27146530151367
2014-01-11 15:00:00,20.324111938476562
2014-01-11 16:00:00,28.797161102294922
2014-01-11 17:00:00,30.365636825561523
2014-01-11 18:00:00,37.29738998413086
2014-01-11 19:00:00,43.25002670288086
2014-01-11 20:00:00,51.121097564697266
2014-01-11 21:00:00,50.04127502441406
2014-01-11 22:00:00,41.38709259033203
2014-01-11 23:00:00,37.38705825805664
2014-01-12 0:00:00,59.7779426574707
2014-01-12 1:00:00,37.036155700683594
2014-01-12 2:00:00,18.95365333557129
2014-01-12 3:00:00,10.543583869934082
2014-01-12 4:00:00,8.020387649536133
2014-01-12 5:00:00,6.422050952911377
2014-01-12 6:00:00,7.176724433898926
2014-01-12 7:00:00,7.666637897491455
2014-01-12 8:00:00,9.711237907409668
2014-01-12 9:00:00,23.44951057434082
2014-01-12 10:00:00,16.97191619873047
2014-01-12 11:00:00,14.167516708374023
2014-01-12 12:00:00,10.254918098449707
2014-01-12 13:00:00,23.77690887451172
2014-01-12 14:00:00,16.492650985717773
2014-01-12 15:00:00,14.64398193359375
2014-01-12 16:00:00,16.5404052734375
2014-01-12 17:00:00,17.49613380432129
2014-01-12 18:00:00,27.589380264282227
2014-01-12 19:00:00,30.38701057434082
2014-01-12 20:00:00,36.850074768066406
2014-01-12 21:00:00,42.57720184326172
2014-01-12 22:00:00,47.125831604003906
2014-01-12 23:00:00,52.662540435791016
2014-01-13 0:00:00,51.13270950317383
2014-01-13 1:00:00,57.31965255737305
2014-01-13 2:00:00,49.938438415527344
2014-01-13 3:00:00,71.46156311035156
2014-01-13 4:00:00,80.84133911132812
2014-01-13 5:00:00,78.74061584472656
2014-01-13 6:00:00,75.22408294677734
2014-01-13 7:00:00,91.44519805908203
2014-01-13 8:00:00,109.35826110839844
2014-01-13 9:00:00,90.40447235107422
2014-01-13 10:00:00,117.498291015625
2014-01-13 11:00:00,184.52572631835938
2014-01-13 12:00:00,170.45469665527344
2014-01-13 13:00:00,145.7527618408203
2014-01-13 14:00:00,172.14804077148438
2014-01-13 15:00:00,199.38662719726562
2014-01-13 16:00:00,188.24708557128906
2014-01-13 17:00:00,220.39776611328125
2014-01-13 18:00:00,198.54454040527344
2014-01-13 19:00:00,236.31179809570312
2014-01-13 20:00:00,272.21209716796875
2014-01-13 21:00:00,240.91860961914062
2014-01-13 22:00:00,264.64697265625
2014-01-13 23:00:00,286.8491516113281
2014-01-14 0:00:00,310.09564208984375
2014-01-14 1:00:00,281.909423828125
2014-01-14 2:00:00,160.88478088378906
2014-01-14 3:00:00,56.11606216430664
2014-01-14 4:00:00,29.161958694458008
2014-01-14 5:00:00,11.995240211486816
2014-01-14 6:00:00,21.908761978149414
2014-01-14 7:00:00,38.505096435546875
2014-01-14 8:00:00,48.01573944091797
2014-01-14 9:00:00,55.713050842285156
2014-01-14 10:00:00,84.47774505615234
2014-01-14 11:00:00,115.43507385253906
2014-01-14 12:00:00,131.64520263671875
2014-01-14 13:00:00,151.8013458251953
2014-01-14 14:00:00,167.81211853027344
2014-01-14 15:00:00,118.78913879394531
2014-01-14 16:00:00,129.03526306152344
2014-01-14 17:00:00,131.8240203857422
2014-01-14 18:00:00,128.6717987060547
2014-01-14 19:00:00,118.4467544555664
2014-01-14 20:00:00,121.03408813476562
2014-01-14 21:00:00,116.39891052246094
2014-01-14 22:00:00,149.9834747314453
2014-01-14 23:00:00,244.63771057128906
2014-01-15 0:00:00,287.7672119140625
2014-01-15 1:00:00,301.0653381347656
2014-01-15 2:00:00,278.513427734375
2014-01-15 3:00:00,221.55255126953125
2014-01-15 4:00:00,164.53427124023438
2014-01-15 5:00:00,116.46881103515625
2014-01-15 6:00:00,131.8358917236328
2014-01-15 7:00:00,161.0731201171875
2014-01-15 8:00:00,166.11825561523438
2014-01-15 9:00:00,141.6345672607422
2014-01-15 10:00:00,90.77777862548828
2014-01-15 11:00:00,44.871055603027344
2014-01-15 12:00:00,23.784921646118164
2014-01-15 13:00:00,28.54395294189453
2014-01-15 14:00:00,33.77672576904297
2014-01-15 15:00:00,37.53264617919922
2014-01-15 16:00:00,45.6526985168457
2014-01-15 17:00:00,58.361629486083984
2014-01-15 18:00:00,76.90682220458984
2014-01-15 19:00:00,94.05846405029297
2014-01-15 20:00:00,101.55845642089844
2014-01-15 21:00:00,132.26513671875
2014-01-15 22:00:00,181.7173309326172
2014-01-15 23:00:00,247.77565002441406
2014-01-16 0:00:00,254.9941864013672
2014-01-16 1:00:00,153.31019592285156
2014-01-16 2:00:00,145.00123596191406
2014-01-16 3:00:00,181.11489868164062
2014-01-16 4:00:00,374.8849182128906
2014-01-16 5:00:00,391.9263000488281
2014-01-16 6:00:00,361.5498962402344
2014-01-16 7:00:00,144.62789916992188
2014-01-16 8:00:00,144.7391357421875
2014-01-16 9:00:00,148.7095184326172
2014-01-16 10:00:00,157.80316162109375
2014-01-16 11:00:00,161.1086883544922
2014-01-16 12:00:00,201.91415405273438
2014-01-16 13:00:00,216.9786834716797
2014-01-16 14:00:00,119.30830383300781
2014-01-16 15:00:00,61.142818450927734
2014-01-16 16:00:00,44.15177917480469
2014-01-16 17:00:00,43.90036392211914
2014-01-16 18:00:00,49.59114456176758
2014-01-16 19:00:00,61.93798828125
2014-01-16 20:00:00,85.75514221191406
2014-01-16 21:00:00,104.5930404663086
2014-01-16 22:00:00,131.3291473388672
2014-01-16 23:00:00,156.67861938476562
2014-01-17 0:00:00,163.6649932861328
2014-01-17 1:00:00,143.03707885742188
2014-01-17 2:00:00,129.6348114013672
2014-01-17 3:00:00,123.31683349609375
2014-01-17 4:00:00,117.49933624267578
2014-01-17 5:00:00,108.62065887451172
2014-01-17 6:00:00,103.19479370117188
2014-01-17 7:00:00,100.8623275756836
2014-01-17 8:00:00,109.58210754394531
2014-01-17 9:00:00,109.19917297363281
2014-01-17 10:00:00,108.92414855957031
2014-01-17 11:00:00,109.51697540283203
2014-01-17 12:00:00,120.75852966308594
2014-01-17 13:00:00,118.53181457519531
2014-01-17 14:00:00,124.1957778930664
2014-01-17 15:00:00,125.18020629882812
2014-01-17 16:00:00,96.56327056884766
2014-01-17 17:00:00,42.1645622253418
2014-01-17 18:00:00,16.22500228881836
2014-01-17 19:00:00,8.290035247802734
2014-01-17 20:00:00,8.429221153259277
2014-01-17 21:00:00,10.951322555541992
2014-01-17 22:00:00,14.261068344116211
2014-01-17 23:00:00,20.18634796142578
2014-01-18 0:00:00,18.04822540283203
2014-01-18 1:00:00,12.06201171875
2014-01-18 2:00:00,14.880584716796875
2014-01-18 3:00:00,14.671087265014648
2014-01-18 4:00:00,16.812881469726562
2014-01-18 5:00:00,17.005582809448242
2014-01-18 6:00:00,14.77859115600586
